_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
196999,2025-02-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 03 months,430000
197000,2025-02-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.00,Model A,2012,86 years 08 months,708000
197001,2025-02-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,55 years,420000
197002,2025-02-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,54 years 11 months,440000
197003,2025-03-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,54 years 11 months,475000
197004,2025-03-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1977,51 years 03 months,463000
197005,2025-04-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 03 months,435000
197006,2025-04-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.00,New Generation,1976,50 years 01 month,435888
197007,2025-04-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 02 months,460888
197008,2025-05-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.00,New Generation,1976,50 years 01 month,420000
197009,2025-05-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70.00,Model A,2012,86 years 05 months,585000
197010,2025-05-01,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1976,50 years 03 months,420000
197011,2025-01-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.00,New Generation,1980,54 years 02 months,440000
197012,2025-01-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68.00,New Generation,1980,54 years 02 months,415000
197013,2025-01-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,54 years 02 months,412888
197014,2025-01-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 02 months,520000
197015,2025-01-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 09 months,478000
197016,2025-01-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.00,New Generation,1979,53 years 09 months,438888
197017,2025-01-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1979,53 years 09 months,490888
197018,2025-01-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1984,58 years 08 months,425000
197019,2025-01-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 11 months,413000
197020,2025-01-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,55 years 01 month,415000
197021,2025-01-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years 01 month,440000
197022,2025-01-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 01 month,420000
197023,2025-01-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1980,54 years 02 months,492000
197024,2025-01-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,53 years 08 months,418000
197025,2025-01-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,58 years 07 months,410000
197026,2025-01-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,54 years 02 months,458000
197027,2025-02-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1980,54 years 01 month,403000
197028,2025-02-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,55 years,405000
197029,2025-02-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1981,55 years,488000
197030,2025-02-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67.00,New Generation,1979,53 years 06 months,450000
197031,2025-02-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,454000
197032,2025-02-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years,408000
197033,2025-02-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years,388000
197034,2025-02-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years,400000
197035,2025-02-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years 01 month,360000
197036,2025-02-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,54 years 01 month,460000
197037,2025-02-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,428000
197038,2025-03-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,54 years 01 month,408000
197039,2025-03-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 07 months,425000
197040,2025-03-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,58 years,410000
197041,2025-03-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 11 months,405000
197042,2025-03-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,420000
197043,2025-03-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 03 months,450000
197044,2025-03-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.00,New Generation,1979,53 years 09 months,416000
197045,2025-03-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 07 months,445000
197046,2025-03-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years,385000
197047,2025-03-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,53 years 11 months,380000
197048,2025-03-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,54 years,438000
197049,2025-03-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1980,54 years,488000
197050,2025-03-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 11 months,448000
197051,2025-03-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,54 years 11 months,392000
197052,2025-03-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years,428000
197053,2025-03-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 11 months,415000
197054,2025-03-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,82.00,New Generation,1979,52 years 11 months,486000
197055,2025-04-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 05 months,390000
197056,2025-04-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.00,New Generation,1979,53 years 06 months,425000
197057,2025-04-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.00,New Generation,1980,53 years 10 months,458888
197058,2025-04-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 02 months,410000
197059,2025-04-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 09 months,411000
197060,2025-04-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.00,New Generation,1980,53 years 09 months,450000
197061,2025-05-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.00,New Generation,1979,53 years 04 months,450000
197062,2025-05-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 04 months,525000
197063,2025-05-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 09 months,395000
197064,2025-05-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 09 months,403888
197065,2025-05-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 04 months,408888
197066,2025-05-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1984,58 years 03 months,432888
197067,2025-05-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 01 month,390000
197068,2025-01-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1978,52 years 11 months,480000
197069,2025-01-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,52 years 11 months,420000
197070,2025-01-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,52 years 11 months,472000
197071,2025-01-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,82.00,New Generation,1979,53 years 07 months,520000
197072,2025-01-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.00,New Generation,1978,52 years 04 months,510000
197073,2025-01-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1977,51 years 06 months,535000
197074,2025-01-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,82.00,New Generation,1977,51 years 09 months,550000
197075,2025-01-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1978,52 years 09 months,538000
197076,2025-01-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,52 years 04 months,375000
197077,2025-01-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 09 months,430000
197078,2025-01-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1976,50 years 04 months,438000
197079,2025-01-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1979,53 years 01 month,465000
197080,2025-02-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78.00,New Generation,1978,52 years 05 months,472888
197081,2025-02-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,53 years 05 months,450000
197082,2025-02-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,53 years 01 month,435000
197083,2025-02-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years 03 months,500000
197084,2025-02-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years,478000
197085,2025-02-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1979,53 years,485000
197086,2025-02-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,51 years 08 months,415000
197087,2025-02-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 08 months,420000
197088,2025-02-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,82.00,New Generation,1977,51 years 08 months,500000
197089,2025-02-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,53 years,415000
197090,2025-02-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 08 months,472888
197091,2025-02-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82.00,New Generation,1978,52 years 07 months,475000
197092,2025-02-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1976,50 years 03 months,415000
197093,2025-03-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1978,52 years 07 months,528000
197094,2025-03-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,52 years 02 months,470000
197095,2025-03-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 01 month,470000
197096,2025-03-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1979,52 years 11 months,460000
197097,2025-03-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,52 years 02 months,448000
197098,2025-03-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,53 years 03 months,410000
197099,2025-03-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1978,52 years 06 months,408000
197100,2025-03-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1979,53 years 02 months,450000
197101,2025-04-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 01 month,490088
197102,2025-04-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1979,53 years 03 months,425000
197103,2025-04-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 06 months,400000
197104,2025-04-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,51 years 10 months,415000
197105,2025-04-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,51 years 10 months,448000
197106,2025-04-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1979,53 years 02 months,450000
197107,2025-04-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 05 months,410000
197108,2025-04-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1978,52 years 06 months,488000
197109,2025-04-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.00,New Generation,1977,51 years 05 months,508000
197110,2025-04-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years,535000
197111,2025-05-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1976,50 years,405000
197112,2025-05-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,52 years 05 months,470000
197113,2025-01-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1980,54 years 10 months,418000
197114,2025-01-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.00,New Generation,1978,52 years 06 months,475000
197115,2025-01-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1978,52 years 09 months,450000
197116,2025-01-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 06 months,388000
197117,2025-01-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.00,New Generation,1977,51 years 08 months,440000
197118,2025-01-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,55 years 05 months,408888
197119,2025-01-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.00,New Generation,1977,51 years 07 months,452888
197120,2025-01-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68.00,New Generation,1980,54 years 09 months,400000
197121,2025-01-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,60 years 01 month,420000
197122,2025-01-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.00,New Generation,1980,54 years 11 months,390000
197123,2025-01-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,52 years 04 months,440000
197124,2025-02-01,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67.00,New Generation,1981,55 years 09 months,480000
197125,2025-02-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69.00,Improved,1986,60 years,460000
197126,2025-02-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75.00,New Generation,1980,54 years 10 months,450000
197127,2025-03-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.00,New Generation,1980,54 years 08 months,402000
197128,2025-03-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 11 months,420000
197129,2025-03-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.00,New Generation,1985,58 years 11 months,452888
197130,2025-03-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.00,New Generation,1977,51 years 05 months,460000
197131,2025-03-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.00,Improved,1986,59 years 11 months,435000
197132,2025-03-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.00,New Generation,1981,55 years 01 month,428000
197133,2025-04-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.00,New Generation,1985,58 years 11 months,468000
197134,2025-04-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1978,52 years 05 months,445000
197135,2025-04-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 01 month,415000
197136,2025-04-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1985,58 years 10 months,420000
197137,2025-04-01,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.00,New Generation,1981,55 years 07 months,485000
197138,2025-04-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 09 months,408000
197139,2025-04-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,59 years 09 months,410000
197140,2025-04-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.00,New Generation,1980,54 years 07 months,430000
197141,2025-04-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,52 years 02 months,455000
197142,2025-04-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.00,New Generation,1977,51 years 03 months,465000
197143,2025-05-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 01 month,410000
197144,2025-01-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.00,New Generation,1980,54 years 07 months,405000
197145,2025-01-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82.00,New Generation,1980,54 years 07 months,480000
197146,2025-01-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,81.00,New Generation,1980,54 years 07 months,453000
197147,2025-01-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.00,New Generation,1981,55 years 02 months,380000
197148,2025-01-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89.00,New Generation,1980,54 years 11 months,535000
197149,2025-01-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.00,New Generation,1981,55 years 01 month,450000
197150,2025-01-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67.00,New Generation,1980,54 years 02 months,433000
197151,2025-01-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1981,55 years 01 month,420000
197152,2025-01-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.00,New Generation,1980,54 years 02 months,433000
197153,2025-01-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.00,New Generation,1981,55 years 01 month,400000
197154,2025-02-01,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.00,New Generation,1981,55 years 04 months,380000
197155,2025-02-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.00,New Generation,1980,54 years 02 months,451000
197156,2025-02-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75.00,New Generation,1980,54 years 11 months,465000
197157,2025-02-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1981,55 years,400000
197158,2025-02-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,55 years 03 months,405000
197159,2025-02-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67.00,New Generation,1980,54 years 05 months,423000
197160,2025-02-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.00,New Generation,1980,54 years 09 months,458000
197161,2025-02-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,82.00,New Generation,1980,54 years 01 month,520000
197162,2025-03-01,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,13 TO 15,82.00,New Generation,1981,55 years 02 months,469500
197163,2025-03-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1980,54 years 07 months,425000
197164,2025-03-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75.00,New Generation,1980,54 years 08 months,455000
197165,2025-03-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,82.00,New Generation,1981,55 years 01 month,520000
197166,2025-04-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.00,New Generation,1980,54 years,500000
197167,2025-04-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1981,55 years 01 month,440000
197168,2025-04-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1980,53 years 11 months,423000
197169,2025-04-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.00,New Generation,1981,55 years 02 months,490000
197170,2025-04-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.00,New Generation,1981,54 years 10 months,422888
197171,2025-04-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,54 years 10 months,410000
197172,2025-04-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,54 years 10 months,408000
197173,2025-04-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,54 years 09 months,433000
197174,2025-04-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,82.00,New Generation,1981,54 years 09 months,480000
197175,2025-05-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1981,55 years,433000
197176,2025-05-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1981,54 years 10 months,402000
197177,2025-05-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,89.00,New Generation,1980,54 years 07 months,510000
